clearing_day,tdate,market,market_cn,product,n_contracts,bars,min_bt,max_bt
20260122,20260121,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260123,20260122,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260126,20260123,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260127,20260126,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260128,20260127,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260129,20260128,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260130,20260129,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260202,20260130,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260203,20260202,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260204,20260203,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260205,20260204,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260206,20260205,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260209,20260206,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260210,20260209,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260211,20260210,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260212,20260211,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260213,20260212,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260225,20260224,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260226,20260225,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260227,20260226,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260303,20260302,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260304,20260303,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260305,20260304,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260306,20260305,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260310,20260309,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260311,20260310,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260312,20260311,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260313,20260312,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260316,20260313,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260317,20260316,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260318,20260317,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260319,20260318,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260320,20260319,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260324,20260323,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260325,20260324,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260326,20260325,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260327,20260326,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260401,20260331,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260402,20260401,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260403,20260402,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260409,20260408,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260410,20260409,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260414,20260413,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260415,20260414,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260416,20260415,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260420,20260417,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260421,20260420,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260422,20260421,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260423,20260422,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260424,20260423,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260427,20260424,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260428,20260427,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260429,20260428,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260430,20260429,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260507,20260506,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260511,20260508,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260512,20260511,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260513,20260512,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260514,20260513,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260515,20260514,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260518,20260515,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260522,20260521,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260525,20260522,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260526,20260525,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260527,20260526,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260528,20260527,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260601,20260529,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260602,20260601,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260603,20260602,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260609,20260608,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260610,20260609,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260611,20260610,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260612,20260611,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260616,20260615,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260617,20260616,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260618,20260617,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260623,20260622,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260624,20260623,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260625,20260624,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260626,20260625,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260629,20260626,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260630,20260629,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260701,20260630,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260702,20260701,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260703,20260702,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260706,20260703,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260707,20260706,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260708,20260707,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260710,20260709,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260713,20260710,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260714,20260713,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260715,20260714,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260716,20260715,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260717,20260716,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260721,20260720,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260723,20260722,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260724,20260723,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260728,20260727,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260729,20260728,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260730,20260729,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260731,20260730,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260803,20260731,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260805,20260804,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260806,20260805,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260807,20260806,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260810,20260807,XZCE,郑商所,ZC,12,1452,21:00,23:00
20260811,20260810,XZCE,郑商所,ZC,12,1452,21:00,23:00
