clearing_day,market,product,n_contracts,sum_vol,market_cn
20240527,XGFE,SI,12,658037,广期所
20240528,XGFE,SI,12,630158,广期所
20240529,XGFE,SI,12,635136,广期所
20240530,XGFE,SI,12,1209967,广期所
20240531,XGFE,SI,12,756432,广期所
20240603,XGFE,SI,12,878668,广期所
20240604,XGFE,SI,12,464180,广期所
20240605,XGFE,SI,12,424324,广期所
20240606,XGFE,SI,12,335369,广期所
20240607,XGFE,SI,12,580781,广期所
20240611,XGFE,SI,12,497733,广期所
20240612,XGFE,SI,12,488797,广期所
20240613,XGFE,SI,12,587846,广期所
20240614,XGFE,SI,12,590043,广期所
20240617,XGFE,SI,12,742120,广期所
20240618,XGFE,SI,12,712626,广期所
20240619,XGFE,SI,12,666049,广期所
20240620,XGFE,SI,12,626705,广期所
20240621,XGFE,SI,12,251177,广期所
20240624,XGFE,SI,12,566988,广期所
20240625,XGFE,SI,12,465563,广期所
20240626,XGFE,SI,12,430560,广期所
20240627,XGFE,SI,12,294520,广期所
20240628,XGFE,SI,12,388061,广期所
20240701,XGFE,SI,12,381657,广期所
20240702,XGFE,SI,12,368442,广期所
20240703,XGFE,SI,12,316908,广期所
20240704,XGFE,SI,12,396985,广期所
20240705,XGFE,SI,12,356082,广期所
20240708,XGFE,SI,12,421317,广期所
20240709,XGFE,SI,12,519148,广期所
20240710,XGFE,SI,12,439116,广期所
20240711,XGFE,SI,12,569180,广期所
20240712,XGFE,SI,12,475940,广期所
20240715,XGFE,SI,12,536814,广期所
20240716,XGFE,SI,12,471773,广期所
20240717,XGFE,SI,12,599681,广期所
20240718,XGFE,SI,12,436057,广期所
20240719,XGFE,SI,12,291868,广期所
20240722,XGFE,SI,12,405071,广期所
20240723,XGFE,SI,12,436034,广期所
20240724,XGFE,SI,12,673890,广期所
20240725,XGFE,SI,12,409602,广期所
20240726,XGFE,SI,12,702388,广期所
20240729,XGFE,SI,12,441563,广期所
20240730,XGFE,SI,12,433024,广期所
20240731,XGFE,SI,12,489746,广期所
20240801,XGFE,SI,12,510704,广期所
20240802,XGFE,SI,12,495246,广期所
20240805,XGFE,SI,12,399707,广期所
20240806,XGFE,SI,12,547652,广期所
20240807,XGFE,SI,12,371756,广期所
20240808,XGFE,SI,12,506272,广期所
20240809,XGFE,SI,12,437620,广期所
20240812,XGFE,SI,12,519611,广期所
20240813,XGFE,SI,12,544432,广期所
20240814,XGFE,SI,12,619755,广期所
20240815,XGFE,SI,12,485123,广期所
20240816,XGFE,SI,12,630838,广期所
20240819,XGFE,SI,12,327752,广期所
20240820,XGFE,SI,12,402652,广期所
20240821,XGFE,SI,12,566452,广期所
20240822,XGFE,SI,12,535380,广期所
20240823,XGFE,SI,12,275899,广期所
20240826,XGFE,SI,12,444807,广期所
20240827,XGFE,SI,12,456751,广期所
20240828,XGFE,SI,12,663678,广期所
20240829,XGFE,SI,12,749483,广期所
20240830,XGFE,SI,12,569606,广期所
20240902,XGFE,SI,12,477424,广期所
20240903,XGFE,SI,12,310235,广期所
20240904,XGFE,SI,12,684103,广期所
20240905,XGFE,SI,12,586854,广期所
20240906,XGFE,SI,12,518615,广期所
20240909,XGFE,SI,12,426495,广期所
20240910,XGFE,SI,12,316262,广期所
20240911,XGFE,SI,12,725441,广期所
20240912,XGFE,SI,12,566363,广期所
20240913,XGFE,SI,12,411977,广期所
20240918,XGFE,SI,12,397860,广期所
20240919,XGFE,SI,12,557859,广期所
20240920,XGFE,SI,12,512935,广期所
20240923,XGFE,SI,12,632748,广期所
20240924,XGFE,SI,12,581103,广期所
20240925,XGFE,SI,12,673050,广期所
20240926,XGFE,SI,12,394995,广期所
20240927,XGFE,SI,12,504116,广期所
20240930,XGFE,SI,12,362246,广期所
20241008,XGFE,SI,12,528910,广期所
20241009,XGFE,SI,12,327170,广期所
20241010,XGFE,SI,12,392546,广期所
20241011,XGFE,SI,12,354659,广期所
20241014,XGFE,SI,12,440320,广期所
20241015,XGFE,SI,12,374098,广期所
20241016,XGFE,SI,12,447274,广期所
20241017,XGFE,SI,12,512673,广期所
20241018,XGFE,SI,12,392863,广期所
20241021,XGFE,SI,12,234081,广期所
20241022,XGFE,SI,12,429965,广期所
20241023,XGFE,SI,12,638603,广期所
20241024,XGFE,SI,12,345717,广期所
20241025,XGFE,SI,12,480266,广期所
20241028,XGFE,SI,12,443400,广期所
20241029,XGFE,SI,12,388609,广期所
20241030,XGFE,SI,12,259131,广期所
20241031,XGFE,SI,12,324506,广期所
20241101,XGFE,SI,12,463194,广期所
20241104,XGFE,SI,12,193529,广期所
20241105,XGFE,SI,12,267088,广期所
20241106,XGFE,SI,12,324982,广期所
20241107,XGFE,SI,12,324943,广期所
20241108,XGFE,SI,12,320703,广期所
20241111,XGFE,SI,12,294011,广期所
20241112,XGFE,SI,12,297301,广期所
20241113,XGFE,SI,12,271738,广期所
20241114,XGFE,SI,12,313858,广期所
20241115,XGFE,SI,12,288124,广期所
20241118,XGFE,SI,12,273605,广期所
20241119,XGFE,SI,12,323323,广期所
20241120,XGFE,SI,12,311631,广期所
20241121,XGFE,SI,12,255463,广期所
20241122,XGFE,SI,12,335935,广期所
20241125,XGFE,SI,12,166496,广期所
20241126,XGFE,SI,12,602756,广期所
20241127,XGFE,SI,12,467400,广期所
20241128,XGFE,SI,12,379734,广期所
20241129,XGFE,SI,12,506418,广期所
20241202,XGFE,SI,12,505182,广期所
20241203,XGFE,SI,12,298013,广期所
20241204,XGFE,SI,12,421156,广期所
20241205,XGFE,SI,12,307217,广期所
20241206,XGFE,SI,12,270915,广期所
20241209,XGFE,SI,12,335060,广期所
20241210,XGFE,SI,12,372097,广期所
20241211,XGFE,SI,12,338615,广期所
20241212,XGFE,SI,12,248169,广期所
20241213,XGFE,SI,12,329831,广期所
20241216,XGFE,SI,12,331229,广期所
20241217,XGFE,SI,12,324833,广期所
20241218,XGFE,SI,12,268439,广期所
20241219,XGFE,SI,12,197554,广期所
20241220,XGFE,SI,12,158734,广期所
20241223,XGFE,SI,12,149479,广期所
20241224,XGFE,SI,12,186257,广期所
20241225,XGFE,SI,12,197527,广期所
20241226,XGFE,SI,12,446912,广期所
20241227,XGFE,SI,12,371080,广期所
20241230,XGFE,SI,12,196321,广期所
20241231,XGFE,SI,12,275929,广期所
20250102,XGFE,SI,12,216426,广期所
20250103,XGFE,SI,12,270882,广期所
20250106,XGFE,SI,12,383447,广期所
20250107,XGFE,SI,12,321258,广期所
20250108,XGFE,SI,12,275859,广期所
20250109,XGFE,SI,12,246408,广期所
20250110,XGFE,SI,12,496423,广期所
20250113,XGFE,SI,12,464264,广期所
20250114,XGFE,SI,12,371979,广期所
20250115,XGFE,SI,12,317458,广期所
20250116,XGFE,SI,12,339894,广期所
20250117,XGFE,SI,12,443907,广期所
20250120,XGFE,SI,12,360718,广期所
20250121,XGFE,SI,12,445129,广期所
20250122,XGFE,SI,12,339436,广期所
20250123,XGFE,SI,12,412387,广期所
20250124,XGFE,SI,12,453027,广期所
20250127,XGFE,SI,12,336555,广期所
20250205,XGFE,SI,12,405231,广期所
20250206,XGFE,SI,12,340612,广期所
20250207,XGFE,SI,12,351836,广期所
20250210,XGFE,SI,12,334724,广期所
20250211,XGFE,SI,12,351541,广期所
20250212,XGFE,SI,12,212234,广期所
20250213,XGFE,SI,12,292478,广期所
20250214,XGFE,SI,12,383041,广期所
20250217,XGFE,SI,12,306494,广期所
20250218,XGFE,SI,12,162476,广期所
20250219,XGFE,SI,12,204376,广期所
20250220,XGFE,SI,12,289874,广期所
20250221,XGFE,SI,12,319171,广期所
20250224,XGFE,SI,12,354711,广期所
20250225,XGFE,SI,12,245564,广期所
20250226,XGFE,SI,12,289529,广期所
20250227,XGFE,SI,12,287178,广期所
20250228,XGFE,SI,12,147003,广期所
20250303,XGFE,SI,12,219712,广期所
20250304,XGFE,SI,12,167097,广期所
20250305,XGFE,SI,12,237858,广期所
20250306,XGFE,SI,12,185848,广期所
20250310,XGFE,SI,12,350308,广期所
20250311,XGFE,SI,12,359839,广期所
20250312,XGFE,SI,12,299813,广期所
20250313,XGFE,SI,12,207250,广期所
20250319,XGFE,SI,12,211179,广期所
20250320,XGFE,SI,12,168548,广期所
20250321,XGFE,SI,12,305434,广期所
20250324,XGFE,SI,12,166911,广期所
20250325,XGFE,SI,12,301258,广期所
20250326,XGFE,SI,12,253937,广期所
20250327,XGFE,SI,12,299558,广期所
20250328,XGFE,SI,12,249087,广期所
20250331,XGFE,SI,12,252057,广期所
20250401,XGFE,SI,12,195091,广期所
20250402,XGFE,SI,12,264629,广期所
20250403,XGFE,SI,12,282086,广期所
20250407,XGFE,SI,12,310892,广期所
20250408,XGFE,SI,12,309122,广期所
20250409,XGFE,SI,12,319794,广期所
20250410,XGFE,SI,12,286914,广期所
20250411,XGFE,SI,12,218136,广期所
20250414,XGFE,SI,12,312293,广期所
20250415,XGFE,SI,12,406075,广期所
20250416,XGFE,SI,12,376326,广期所
20250417,XGFE,SI,12,458812,广期所
20250418,XGFE,SI,12,590041,广期所
20250421,XGFE,SI,12,507571,广期所
20250422,XGFE,SI,12,469397,广期所
20250423,XGFE,SI,12,349693,广期所
20250424,XGFE,SI,12,357659,广期所
20250425,XGFE,SI,12,358005,广期所
20250428,XGFE,SI,12,350078,广期所
20250429,XGFE,SI,12,334706,广期所
20250430,XGFE,SI,12,292536,广期所
20250506,XGFE,SI,12,457995,广期所
20250507,XGFE,SI,12,591789,广期所
20250508,XGFE,SI,12,658571,广期所
20250509,XGFE,SI,12,571806,广期所
20250512,XGFE,SI,12,554353,广期所
20250513,XGFE,SI,12,774470,广期所
20250514,XGFE,SI,12,839933,广期所
20250515,XGFE,SI,12,692593,广期所
20250516,XGFE,SI,12,698083,广期所
20250519,XGFE,SI,12,730688,广期所
20250520,XGFE,SI,12,474043,广期所
20250521,XGFE,SI,12,489809,广期所
20250522,XGFE,SI,12,488133,广期所
20250523,XGFE,SI,12,500081,广期所
20250526,XGFE,SI,12,517462,广期所
20250527,XGFE,SI,12,662849,广期所
20250528,XGFE,SI,12,1152311,广期所
20250529,XGFE,SI,12,874218,广期所
20250530,XGFE,SI,12,754177,广期所
20250603,XGFE,SI,12,647876,广期所
20250604,XGFE,SI,12,1359957,广期所
20250605,XGFE,SI,12,764001,广期所
20250606,XGFE,SI,12,1138230,广期所
20250609,XGFE,SI,12,1056657,广期所
20250610,XGFE,SI,12,908679,广期所
20250611,XGFE,SI,12,977971,广期所
20250612,XGFE,SI,12,633447,广期所
20250613,XGFE,SI,12,846099,广期所
20250616,XGFE,SI,12,814345,广期所
20250618,XGFE,SI,12,652805,广期所
20250619,XGFE,SI,12,624089,广期所
20250620,XGFE,SI,12,765128,广期所
20250623,XGFE,SI,12,398627,广期所
20250624,XGFE,SI,12,916010,广期所
20250625,XGFE,SI,12,811725,广期所
20250626,XGFE,SI,12,1488834,广期所
20250627,XGFE,SI,12,1085563,广期所
20250630,XGFE,SI,12,1802534,广期所
20250701,XGFE,SI,12,1565728,广期所
20250702,XGFE,SI,12,2014598,广期所
20250703,XGFE,SI,12,1342185,广期所
20250704,XGFE,SI,12,969124,广期所
20250707,XGFE,SI,12,729441,广期所
20250708,XGFE,SI,12,1954392,广期所
20250709,XGFE,SI,12,1320887,广期所
20250710,XGFE,SI,12,1690947,广期所
20250711,XGFE,SI,12,1088775,广期所
20250714,XGFE,SI,12,1690266,广期所
20250715,XGFE,SI,12,1620603,广期所
20250716,XGFE,SI,12,1260632,广期所
20250717,XGFE,SI,12,1170362,广期所
20250718,XGFE,SI,12,1949048,广期所
20250721,XGFE,SI,12,1533274,广期所
20250723,XGFE,SI,12,2172023,广期所
20250724,XGFE,SI,12,1504802,广期所
20250728,XGFE,SI,12,1022843,广期所
20250729,XGFE,SI,12,1017506,广期所
20250730,XGFE,SI,12,1055639,广期所
20250731,XGFE,SI,12,832506,广期所
20250801,XGFE,SI,12,532769,广期所
20250804,XGFE,SI,12,502672,广期所
20250805,XGFE,SI,12,562650,广期所
20250806,XGFE,SI,12,742804,广期所
20250807,XGFE,SI,12,619503,广期所
20250808,XGFE,SI,12,593700,广期所
20250811,XGFE,SI,12,868753,广期所
20250812,XGFE,SI,12,680142,广期所
20250813,XGFE,SI,12,657955,广期所
20250814,XGFE,SI,12,646589,广期所
20250815,XGFE,SI,12,685913,广期所
20250818,XGFE,SI,12,666722,广期所
20250819,XGFE,SI,12,543098,广期所
20250820,XGFE,SI,12,728770,广期所
20250821,XGFE,SI,12,800438,广期所
20250822,XGFE,SI,12,740090,广期所
20250825,XGFE,SI,12,584117,广期所
20250826,XGFE,SI,12,541443,广期所
20250827,XGFE,SI,12,461134,广期所
20250828,XGFE,SI,12,368306,广期所
20250829,XGFE,SI,12,425285,广期所
20250902,XGFE,SI,12,428338,广期所
20250903,XGFE,SI,12,334575,广期所
20250904,XGFE,SI,12,456536,广期所
20250905,XGFE,SI,12,693187,广期所
20250908,XGFE,SI,12,571262,广期所
20250909,XGFE,SI,12,477589,广期所
20250910,XGFE,SI,12,763494,广期所
20250911,XGFE,SI,12,438314,广期所
20250912,XGFE,SI,12,374722,广期所
20250915,XGFE,SI,12,643400,广期所
20250916,XGFE,SI,12,524996,广期所
20250917,XGFE,SI,12,355593,广期所
20250918,XGFE,SI,12,617122,广期所
20250919,XGFE,SI,12,670804,广期所
20250922,XGFE,SI,12,806834,广期所
20250923,XGFE,SI,12,559106,广期所
20250924,XGFE,SI,12,455785,广期所
20250925,XGFE,SI,12,401271,广期所
20250926,XGFE,SI,12,406068,广期所
20250929,XGFE,SI,12,538478,广期所
20250930,XGFE,SI,12,302892,广期所
20251009,XGFE,SI,12,300452,广期所
20251010,XGFE,SI,12,323436,广期所
20251013,XGFE,SI,12,360924,广期所
20251014,XGFE,SI,12,447149,广期所
20251015,XGFE,SI,12,328252,广期所
20251016,XGFE,SI,12,362791,广期所
20251017,XGFE,SI,12,328330,广期所
20251020,XGFE,SI,12,324468,广期所
20251021,XGFE,SI,12,345682,广期所
20251022,XGFE,SI,12,221466,广期所
20251023,XGFE,SI,12,460776,广期所
20251024,XGFE,SI,12,288717,广期所
20251027,XGFE,SI,12,286758,广期所
20251028,XGFE,SI,12,350940,广期所
20251029,XGFE,SI,12,388798,广期所
20251030,XGFE,SI,12,428563,广期所
20251031,XGFE,SI,12,372319,广期所
20251103,XGFE,SI,12,300528,广期所
20251104,XGFE,SI,12,485088,广期所
20251105,XGFE,SI,12,344448,广期所
20251106,XGFE,SI,12,282863,广期所
20251107,XGFE,SI,12,461693,广期所
20251110,XGFE,SI,12,459008,广期所
20251111,XGFE,SI,12,411740,广期所
20251112,XGFE,SI,12,331125,广期所
20251113,XGFE,SI,12,360212,广期所
20251114,XGFE,SI,12,363836,广期所
20251117,XGFE,SI,12,331315,广期所
20251118,XGFE,SI,12,380278,广期所
20251119,XGFE,SI,12,933669,广期所
20251120,XGFE,SI,12,735206,广期所
20251121,XGFE,SI,12,439795,广期所
20251124,XGFE,SI,12,283973,广期所
20251125,XGFE,SI,12,349192,广期所
20251126,XGFE,SI,12,523316,广期所
20251127,XGFE,SI,12,433886,广期所
20251128,XGFE,SI,12,265250,广期所
20251201,XGFE,SI,12,296638,广期所
20251202,XGFE,SI,12,347710,广期所
20251203,XGFE,SI,12,221056,广期所
20251204,XGFE,SI,12,234201,广期所
20251205,XGFE,SI,12,290136,广期所
20251208,XGFE,SI,12,483459,广期所
20251209,XGFE,SI,12,629304,广期所
20251210,XGFE,SI,12,535739,广期所
20251211,XGFE,SI,12,453949,广期所
20251212,XGFE,SI,12,619889,广期所
20251215,XGFE,SI,12,484335,广期所
20251216,XGFE,SI,12,317190,广期所
20251217,XGFE,SI,12,483433,广期所
20251218,XGFE,SI,12,459742,广期所
20251219,XGFE,SI,12,382152,广期所
20251222,XGFE,SI,12,362759,广期所
20251223,XGFE,SI,12,443833,广期所
20251224,XGFE,SI,12,408886,广期所
20251225,XGFE,SI,12,360852,广期所
20251226,XGFE,SI,12,663185,广期所
20251229,XGFE,SI,12,471427,广期所
20251230,XGFE,SI,12,451674,广期所
20251231,XGFE,SI,12,276158,广期所
20260105,XGFE,SI,12,344526,广期所
20260106,XGFE,SI,12,539877,广期所
20260107,XGFE,SI,12,593619,广期所
20260108,XGFE,SI,12,905692,广期所
20260109,XGFE,SI,12,629771,广期所
20260112,XGFE,SI,12,348120,广期所
20260113,XGFE,SI,12,306457,广期所
20260114,XGFE,SI,12,285026,广期所
20260115,XGFE,SI,12,277886,广期所
20260116,XGFE,SI,12,322274,广期所
20260119,XGFE,SI,12,447553,广期所
20260120,XGFE,SI,12,384929,广期所
20260121,XGFE,SI,12,319700,广期所
20260122,XGFE,SI,12,314988,广期所
20260123,XGFE,SI,12,285237,广期所
20260126,XGFE,SI,12,451757,广期所
20260127,XGFE,SI,12,276419,广期所
20260128,XGFE,SI,12,374766,广期所
20260129,XGFE,SI,12,395351,广期所
20260130,XGFE,SI,12,714128,广期所
20260202,XGFE,SI,12,626859,广期所
20260203,XGFE,SI,12,305304,广期所
20260204,XGFE,SI,12,303032,广期所
20260205,XGFE,SI,12,394894,广期所
20260206,XGFE,SI,12,421045,广期所
20260209,XGFE,SI,12,237533,广期所
20260210,XGFE,SI,12,218634,广期所
20260211,XGFE,SI,12,181814,广期所
20260212,XGFE,SI,12,222024,广期所
20260213,XGFE,SI,12,245136,广期所
20260224,XGFE,SI,12,160216,广期所
20260225,XGFE,SI,12,188838,广期所
20260226,XGFE,SI,12,211069,广期所
20260227,XGFE,SI,12,324553,广期所
20260303,XGFE,SI,12,353732,广期所
20260304,XGFE,SI,12,510148,广期所
20260305,XGFE,SI,12,340174,广期所
20260306,XGFE,SI,12,301087,广期所
20260310,XGFE,SI,12,226896,广期所
20260311,XGFE,SI,12,157042,广期所
20260312,XGFE,SI,12,218222,广期所
20260313,XGFE,SI,12,179997,广期所
20260316,XGFE,SI,12,139625,广期所
20260317,XGFE,SI,12,164156,广期所
20260318,XGFE,SI,12,255578,广期所
20260319,XGFE,SI,12,216415,广期所
20260320,XGFE,SI,12,301382,广期所
20260324,XGFE,SI,12,180307,广期所
20260325,XGFE,SI,12,284821,广期所
20260326,XGFE,SI,12,192377,广期所
20260327,XGFE,SI,12,216790,广期所
20260401,XGFE,SI,12,228199,广期所
20260402,XGFE,SI,12,165244,广期所
20260403,XGFE,SI,12,132533,广期所
20260407,XGFE,SI,12,211687,广期所
20260409,XGFE,SI,12,166369,广期所
20260410,XGFE,SI,12,311645,广期所
20260414,XGFE,SI,12,337486,广期所
20260415,XGFE,SI,12,254791,广期所
20260416,XGFE,SI,12,206973,广期所
20260420,XGFE,SI,12,342860,广期所
20260421,XGFE,SI,12,226732,广期所
20260422,XGFE,SI,12,188822,广期所
20260423,XGFE,SI,12,269609,广期所
20260424,XGFE,SI,12,380058,广期所
20260427,XGFE,SI,12,163819,广期所
20260428,XGFE,SI,12,239685,广期所
20260429,XGFE,SI,12,656209,广期所
20260430,XGFE,SI,12,308538,广期所
20260506,XGFE,SI,12,368383,广期所
20260507,XGFE,SI,12,695645,广期所
20260511,XGFE,SI,12,624850,广期所
20260512,XGFE,SI,12,743048,广期所
20260513,XGFE,SI,12,520511,广期所
20260514,XGFE,SI,12,316491,广期所
20260515,XGFE,SI,12,329188,广期所
20260518,XGFE,SI,12,282638,广期所
20260522,XGFE,SI,12,209020,广期所
20260525,XGFE,SI,12,407362,广期所
20260526,XGFE,SI,12,254725,广期所
20260527,XGFE,SI,12,277110,广期所
20260528,XGFE,SI,12,184536,广期所
20260601,XGFE,SI,12,381205,广期所
20260602,XGFE,SI,12,239038,广期所
20260603,XGFE,SI,12,311270,广期所
20260609,XGFE,SI,12,353019,广期所
20260610,XGFE,SI,12,482224,广期所
20260611,XGFE,SI,12,359593,广期所
20260612,XGFE,SI,12,266971,广期所
20260616,XGFE,SI,12,235681,广期所
20260617,XGFE,SI,12,161845,广期所
20260618,XGFE,SI,12,172265,广期所
20260622,XGFE,SI,12,206431,广期所
20260623,XGFE,SI,12,156027,广期所
20260624,XGFE,SI,12,159723,广期所
20260625,XGFE,SI,12,167890,广期所
20260626,XGFE,SI,12,231867,广期所
20260629,XGFE,SI,12,222043,广期所
20260630,XGFE,SI,12,173167,广期所
20260701,XGFE,SI,12,277245,广期所
20260702,XGFE,SI,12,220701,广期所
20260703,XGFE,SI,12,179350,广期所
20260706,XGFE,SI,12,167557,广期所
20260707,XGFE,SI,12,192056,广期所
20260708,XGFE,SI,12,451468,广期所
20260710,XGFE,SI,12,387697,广期所
20260713,XGFE,SI,12,198545,广期所
20260714,XGFE,SI,12,299330,广期所
20260715,XGFE,SI,12,206344,广期所
20260716,XGFE,SI,12,172968,广期所
20260717,XGFE,SI,12,203201,广期所
20260721,XGFE,SI,12,238449,广期所
20260723,XGFE,SI,12,159665,广期所
20260724,XGFE,SI,12,153034,广期所
20260727,XGFE,SI,12,195410,广期所
20260728,XGFE,SI,12,249427,广期所
20260729,XGFE,SI,12,203924,广期所
20260730,XGFE,SI,12,236756,广期所
20260731,XGFE,SI,12,173892,广期所
20260803,XGFE,SI,12,497851,广期所
20260805,XGFE,SI,12,222158,广期所
20260806,XGFE,SI,12,201209,广期所
20260807,XGFE,SI,12,498538,广期所
20260810,XGFE,SI,12,231961,广期所
20260811,XGFE,SI,12,246993,广期所
20230421,CCFX,TL,3,13472,中金所
20230424,CCFX,TL,3,5422,中金所
20230425,CCFX,TL,3,8156,中金所
20230426,CCFX,TL,3,7313,中金所
20230427,CCFX,TL,3,5551,中金所
20230428,CCFX,TL,3,5331,中金所
20230504,CCFX,TL,3,5085,中金所
20230505,CCFX,TL,3,7874,中金所
20230508,CCFX,TL,3,7273,中金所
20230509,CCFX,TL,3,6958,中金所
20230510,CCFX,TL,3,10027,中金所
20230511,CCFX,TL,3,7325,中金所
20230512,CCFX,TL,3,8899,中金所
20230515,CCFX,TL,3,5450,中金所
20230516,CCFX,TL,3,5838,中金所
20230517,CCFX,TL,3,4029,中金所
20230518,CCFX,TL,3,5316,中金所
20230519,CCFX,TL,3,7115,中金所
20230522,CCFX,TL,3,8078,中金所
20230523,CCFX,TL,3,5777,中金所
20230524,CCFX,TL,3,5470,中金所
20230525,CCFX,TL,3,6844,中金所
20230526,CCFX,TL,3,7094,中金所
20230529,CCFX,TL,3,7108,中金所
20230530,CCFX,TL,3,7352,中金所
20230531,CCFX,TL,3,5978,中金所
20230601,CCFX,TL,3,6988,中金所
20230602,CCFX,TL,3,8380,中金所
20230605,CCFX,TL,3,7371,中金所
20230606,CCFX,TL,3,5968,中金所
20230607,CCFX,TL,3,8148,中金所
20230608,CCFX,TL,3,7481,中金所
20230609,CCFX,TL,3,11562,中金所
20230703,CCFX,TL,3,9630,中金所
20230704,CCFX,TL,3,13253,中金所
20230705,CCFX,TL,3,8854,中金所
20230706,CCFX,TL,3,13227,中金所
20230707,CCFX,TL,3,12290,中金所
20230710,CCFX,TL,3,13539,中金所
20230711,CCFX,TL,3,13645,中金所
20230712,CCFX,TL,3,14104,中金所
20230713,CCFX,TL,3,12869,中金所
20230714,CCFX,TL,3,18479,中金所
20230717,CCFX,TL,3,12714,中金所
20230718,CCFX,TL,3,13692,中金所
20230719,CCFX,TL,3,12286,中金所
20230720,CCFX,TL,3,12501,中金所
20230721,CCFX,TL,3,14189,中金所
20230724,CCFX,TL,3,11562,中金所
20230725,CCFX,TL,3,21340,中金所
20230726,CCFX,TL,3,18904,中金所
20230727,CCFX,TL,3,17052,中金所
20230728,CCFX,TL,3,17696,中金所
20230731,CCFX,TL,3,19484,中金所
20230801,CCFX,TL,3,16989,中金所
20230802,CCFX,TL,3,14051,中金所
20230803,CCFX,TL,3,16342,中金所
20230804,CCFX,TL,3,20349,中金所
20230807,CCFX,TL,3,13278,中金所
20230808,CCFX,TL,3,16703,中金所
20230809,CCFX,TL,3,14772,中金所
20230810,CCFX,TL,3,18087,中金所
20230811,CCFX,TL,3,17340,中金所
20230814,CCFX,TL,3,15893,中金所
20230815,CCFX,TL,3,21594,中金所
20230816,CCFX,TL,3,18968,中金所
20230817,CCFX,TL,3,24044,中金所
20230818,CCFX,TL,3,17491,中金所
20230821,CCFX,TL,3,27746,中金所
20230822,CCFX,TL,3,25844,中金所
20230823,CCFX,TL,3,18552,中金所
20230824,CCFX,TL,3,18259,中金所
20230825,CCFX,TL,3,20899,中金所
20230828,CCFX,TL,3,20919,中金所
20230829,CCFX,TL,3,23909,中金所
20230830,CCFX,TL,3,29745,中金所
20230831,CCFX,TL,3,20648,中金所
20230901,CCFX,TL,3,23781,中金所
20230904,CCFX,TL,3,31779,中金所
20230905,CCFX,TL,3,20104,中金所
20230906,CCFX,TL,3,24955,中金所
20230907,CCFX,TL,3,27620,中金所
20230908,CCFX,TL,3,23296,中金所
20230911,CCFX,TL,3,29522,中金所
20230912,CCFX,TL,3,26948,中金所
20230913,CCFX,TL,3,22377,中金所
20230914,CCFX,TL,3,26214,中金所
20230915,CCFX,TL,3,35089,中金所
20230918,CCFX,TL,3,32087,中金所
20230919,CCFX,TL,3,25540,中金所
20230920,CCFX,TL,3,20180,中金所
20230921,CCFX,TL,3,29335,中金所
20230922,CCFX,TL,3,27657,中金所
20230925,CCFX,TL,3,26883,中金所
20230926,CCFX,TL,3,19962,中金所
20230927,CCFX,TL,3,21173,中金所
20230928,CCFX,TL,3,23923,中金所
20231009,CCFX,TL,3,23039,中金所
20231010,CCFX,TL,3,16904,中金所
20231011,CCFX,TL,3,20197,中金所
20231012,CCFX,TL,3,19976,中金所
20231013,CCFX,TL,3,20437,中金所
20231016,CCFX,TL,3,17992,中金所
20231017,CCFX,TL,3,21406,中金所
20231018,CCFX,TL,3,19494,中金所
20231019,CCFX,TL,3,24744,中金所
20231020,CCFX,TL,3,30926,中金所
20231023,CCFX,TL,3,21638,中金所
20231024,CCFX,TL,3,29331,中金所
20231025,CCFX,TL,3,48605,中金所
20231026,CCFX,TL,3,21356,中金所
20231027,CCFX,TL,3,28361,中金所
20231030,CCFX,TL,3,22535,中金所
20231031,CCFX,TL,3,25390,中金所
20231101,CCFX,TL,3,25707,中金所
20231102,CCFX,TL,3,22691,中金所
20231103,CCFX,TL,3,22709,中金所
20231106,CCFX,TL,3,27360,中金所
20231107,CCFX,TL,3,20821,中金所
20231108,CCFX,TL,3,30536,中金所
20231109,CCFX,TL,3,38800,中金所
20231110,CCFX,TL,3,35750,中金所
20231113,CCFX,TL,3,31517,中金所
20231114,CCFX,TL,3,32626,中金所
20231115,CCFX,TL,3,39727,中金所
20231116,CCFX,TL,3,33051,中金所
20231117,CCFX,TL,3,45157,中金所
20231120,CCFX,TL,3,33551,中金所
20231121,CCFX,TL,3,35516,中金所
20231122,CCFX,TL,3,39540,中金所
20231123,CCFX,TL,3,35390,中金所
20231124,CCFX,TL,3,33271,中金所
20231127,CCFX,TL,3,29624,中金所
20231128,CCFX,TL,3,24684,中金所
20231129,CCFX,TL,3,36521,中金所
20231130,CCFX,TL,3,22990,中金所
20231201,CCFX,TL,3,22977,中金所
20231204,CCFX,TL,3,15510,中金所
20231205,CCFX,TL,3,24976,中金所
20231206,CCFX,TL,3,21462,中金所
20231207,CCFX,TL,3,19166,中金所
20231208,CCFX,TL,3,14553,中金所
20231211,CCFX,TL,3,16348,中金所
20231212,CCFX,TL,3,12216,中金所
20231213,CCFX,TL,3,18578,中金所
20231214,CCFX,TL,3,19865,中金所
20231215,CCFX,TL,3,22245,中金所
20231218,CCFX,TL,3,17916,中金所
20231219,CCFX,TL,3,17663,中金所
20231220,CCFX,TL,3,21332,中金所
20231221,CCFX,TL,3,24578,中金所
20231222,CCFX,TL,3,24123,中金所
20231225,CCFX,TL,3,25524,中金所
20231226,CCFX,TL,3,30449,中金所
20231227,CCFX,TL,3,25893,中金所
